Start,End,Volume (kWh),Price (EUR/kWh)
2025-09-06 04:00:00,2025-09-06 05:00:00,0.091,0.068
2025-09-06 05:00:00,2025-09-06 06:00:00,0.09,0.09747
2025-09-06 06:00:00,2025-09-06 07:00:00,0.088,0.10924
2025-09-06 07:00:00,2025-09-06 08:00:00,0.043,0.10109
2025-09-06 08:00:00,2025-09-06 09:00:00,-0.08,0.07472
2025-09-06 09:00:00,2025-09-06 10:00:00,-0.354,0.0385
2025-09-06 10:00:00,2025-09-06 11:00:00,-0.6970000000000001,0.00579
2025-09-06 11:00:00,2025-09-06 12:00:00,-0.848,0.0032
2025-09-06 12:00:00,2025-09-06 13:00:00,-1.251,0.0032
2025-09-06 13:00:00,2025-09-06 14:00:00,-1.2029999999999998,0.032659999999999995
2025-09-06 14:00:00,2025-09-06 15:00:00,-1.2429999999999999,0.06228
2025-09-06 15:00:00,2025-09-06 16:00:00,-1.173,0.08129
2025-09-06 16:00:00,2025-09-06 17:00:00,-0.768,0.10188
2025-09-06 17:00:00,2025-09-06 18:00:00,-0.53,0.10490000000000001
2025-09-06 18:00:00,2025-09-06 19:00:00,-0.22399999999999998,0.15118
2025-09-06 19:00:00,2025-09-06 20:00:00,0.036000000000000004,0.198
2025-09-06 20:00:00,2025-09-06 21:00:00,0.091,0.11843000000000001
2025-09-06 21:00:00,2025-09-06 22:00:00,0.093,0.105
2025-09-06 22:00:00,2025-09-06 23:00:00,0.094,0.092
2025-09-06 23:00:00,2025-09-07 00:00:00,0.095,0.0778
2025-09-07 00:00:00,2025-09-07 01:00:00,0.094,0.08178
2025-09-07 01:00:00,2025-09-07 02:00:00,0.09,0.07997
2025-09-07 02:00:00,2025-09-07 03:00:00,0.09,0.08070000000000001
2025-09-07 03:00:00,2025-09-07 04:00:00,0.089,0.08167
2025-09-07 04:00:00,2025-09-07 05:00:00,0.089,0.0897
2025-09-07 05:00:00,2025-09-07 06:00:00,0.09,0.106
2025-09-07 06:00:00,2025-09-07 07:00:00,0.088,0.11891
2025-09-07 07:00:00,2025-09-07 08:00:00,0.055,0.11347
2025-09-07 08:00:00,2025-09-07 09:00:00,-0.06,0.09759000000000001
2025-09-07 09:00:00,2025-09-07 10:00:00,-0.34600000000000003,0.08112000000000001
2025-09-07 10:00:00,2025-09-07 11:00:00,-0.692,0.07431
2025-09-07 11:00:00,2025-09-07 12:00:00,-0.898,0.07029
2025-09-07 12:00:00,2025-09-07 13:00:00,-1.131,0.06523000000000001
2025-09-07 13:00:00,2025-09-07 14:00:00,-1.693,0.06183
2025-09-07 14:00:00,2025-09-07 15:00:00,-1.521,0.06968
2025-09-07 15:00:00,2025-09-07 16:00:00,-1.257,0.07705
2025-09-07 16:00:00,2025-09-07 17:00:00,-0.862,0.08211
2025-09-07 17:00:00,2025-09-07 18:00:00,-0.433,0.10611
2025-09-07 18:00:00,2025-09-07 19:00:00,-0.187,0.15
2025-09-07 19:00:00,2025-09-07 20:00:00,0.081,0.14702
2025-09-07 20:00:00,2025-09-07 21:00:00,0.09,0.11633
2025-09-07 21:00:00,2025-09-07 22:00:00,0.091,0.10681
2025-09-07 22:00:00,2025-09-07 23:00:00,0.091,0.09994
2025-09-07 23:00:00,2025-09-08 00:00:00,0.092,0.09706999999999999
2025-09-08 00:00:00,2025-09-08 01:00:00,0.093,0.09356
2025-09-08 01:00:00,2025-09-08 02:00:00,0.094,0.08995
2025-09-08 02:00:00,2025-09-08 03:00:00,0.091,0.08583
2025-09-08 03:00:00,2025-09-08 04:00:00,0.093,0.08431999999999999
2025-09-08 04:00:00,2025-09-08 05:00:00,0.093,0.08604
2025-09-08 05:00:00,2025-09-08 06:00:00,0.091,0.09787000000000001
2025-09-08 06:00:00,2025-09-08 07:00:00,0.089,0.10059
2025-09-08 07:00:00,2025-09-08 08:00:00,0.08,0.0884
2025-09-08 08:00:00,2025-09-08 09:00:00,-0.011,0.06889
2025-09-08 09:00:00,2025-09-08 10:00:00,-0.293,0.00975
2025-09-08 10:00:00,2025-09-08 11:00:00,-0.778,0.0
2025-09-08 11:00:00,2025-09-08 12:00:00,-0.979,-2e-05
2025-09-08 12:00:00,2025-09-08 13:00:00,-1.024,-0.00086
2025-09-08 13:00:00,2025-09-08 14:00:00,-1.246,-0.00099
2025-09-08 14:00:00,2025-09-08 15:00:00,-0.661,-1e-05
2025-09-08 15:00:00,2025-09-08 16:00:00,-0.779,0.03444
2025-09-08 16:00:00,2025-09-08 17:00:00,-0.42000000000000004,0.07359
2025-09-08 17:00:00,2025-09-08 18:00:00,-0.41100000000000003,0.10881
2025-09-08 18:00:00,2025-09-08 19:00:00,-0.14900000000000002,0.14729
2025-09-08 19:00:00,2025-09-08 20:00:00,0.044,0.13041999999999998
2025-09-08 20:00:00,2025-09-08 21:00:00,0.092,0.10157
2025-09-08 21:00:00,2025-09-08 22:00:00,0.093,0.0901
2025-09-08 22:00:00,2025-09-08 23:00:00,0.094,0.07632
2025-09-08 23:00:00,2025-09-09 00:00:00,0.096,0.07973000000000001
2025-09-09 00:00:00,2025-09-09 01:00:00,0.093,0.07487
2025-09-09 01:00:00,2025-09-09 02:00:00,0.092,0.07264
2025-09-09 02:00:00,2025-09-09 03:00:00,0.089,0.075
2025-09-09 03:00:00,2025-09-09 04:00:00,0.092,0.07455
2025-09-09 04:00:00,2025-09-09 05:00:00,0.092,0.07435
2025-09-09 05:00:00,2025-09-09 06:00:00,0.091,0.07295
2025-09-09 06:00:00,2025-09-09 07:00:00,0.087,0.050100000000000006
2025-09-09 07:00:00,2025-09-09 08:00:00,0.081,0.0
2025-09-09 08:00:00,2025-09-09 09:00:00,0.048,-8.999999999999999e-05
2025-09-09 09:00:00,2025-09-09 10:00:00,-0.079,-0.004
2025-09-09 10:00:00,2025-09-09 11:00:00,-0.074,-0.02009
2025-09-09 11:00:00,2025-09-09 12:00:00,-0.217,-0.04002000000000001
2025-09-09 12:00:00,2025-09-09 13:00:00,-0.713,-0.0534
2025-09-09 13:00:00,2025-09-09 14:00:00,-1.391,-0.0634
2025-09-09 14:00:00,2025-09-09 15:00:00,-1.627,-0.023
2025-09-09 15:00:00,2025-09-09 16:00:00,-1.252,-0.00246
2025-09-09 16:00:00,2025-09-09 17:00:00,-0.871,0.003
2025-09-09 17:00:00,2025-09-09 18:00:00,-0.397,0.09125
2025-09-09 18:00:00,2025-09-09 19:00:00,-0.10400000000000001,0.10811
2025-09-09 19:00:00,2025-09-09 20:00:00,0.068,0.09781000000000001
2025-09-09 20:00:00,2025-09-09 21:00:00,0.093,0.08736000000000001
2025-09-09 21:00:00,2025-09-09 22:00:00,0.094,0.08602
2025-09-09 22:00:00,2025-09-09 23:00:00,0.092,0.08647
2025-09-09 23:00:00,2025-09-10 00:00:00,0.093,0.07787999999999999
2025-09-10 00:00:00,2025-09-10 01:00:00,0.093,0.08231999999999999
2025-09-10 01:00:00,2025-09-10 02:00:00,0.092,0.08688
2025-09-10 02:00:00,2025-09-10 03:00:00,0.136,0.09
2025-09-10 03:00:00,2025-09-10 04:00:00,0.104,0.084
2025-09-10 04:00:00,2025-09-10 05:00:00,0.092,0.08967
2025-09-10 05:00:00,2025-09-10 06:00:00,0.089,0.10790999999999999
2025-09-10 06:00:00,2025-09-10 07:00:00,0.088,0.13269
2025-09-10 07:00:00,2025-09-10 08:00:00,0.044,0.12467
2025-09-10 08:00:00,2025-09-10 09:00:00,-0.082,0.10185
2025-09-10 09:00:00,2025-09-10 10:00:00,-0.31,0.08583
2025-09-10 10:00:00,2025-09-10 11:00:00,-0.617,0.07451
2025-09-10 11:00:00,2025-09-10 12:00:00,-1.103,0.06362
2025-09-10 12:00:00,2025-09-10 13:00:00,-1.553,0.05802
2025-09-10 13:00:00,2025-09-10 14:00:00,-1.012,0.06561
2025-09-10 14:00:00,2025-09-10 15:00:00,-0.395,0.07216
2025-09-10 15:00:00,2025-09-10 16:00:00,-0.529,0.0925
2025-09-10 16:00:00,2025-09-10 17:00:00,-0.301,0.12186
2025-09-10 17:00:00,2025-09-10 18:00:00,-0.271,0.18696000000000002
2025-09-10 18:00:00,2025-09-10 19:00:00,-0.10900000000000001,0.38323
2025-09-10 19:00:00,2025-09-10 20:00:00,0.07,0.28922000000000003
2025-09-10 20:00:00,2025-09-10 21:00:00,0.091,0.152
2025-09-10 21:00:00,2025-09-10 22:00:00,0.093,0.1218
2025-09-10 22:00:00,2025-09-10 23:00:00,0.094,0.11062000000000001
2025-09-10 23:00:00,2025-09-11 00:00:00,0.094,0.10919
2025-09-11 00:00:00,2025-09-11 01:00:00,0.095,0.10724
2025-09-11 01:00:00,2025-09-11 02:00:00,0.092,0.10533000000000001
2025-09-11 02:00:00,2025-09-11 03:00:00,0.089,0.10385
2025-09-11 03:00:00,2025-09-11 04:00:00,0.093,0.10518000000000001
2025-09-11 04:00:00,2025-09-11 05:00:00,0.09,0.11247
2025-09-11 05:00:00,2025-09-11 06:00:00,0.09,0.16681
2025-09-11 06:00:00,2025-09-11 07:00:00,0.088,0.27632999999999996
2025-09-11 07:00:00,2025-09-11 08:00:00,0.068,0.19698
2025-09-11 08:00:00,2025-09-11 09:00:00,-0.041999999999999996,0.12991
2025-09-11 09:00:00,2025-09-11 10:00:00,-0.22599999999999998,0.09852
2025-09-11 10:00:00,2025-09-11 11:00:00,-0.226,0.08999
2025-09-11 11:00:00,2025-09-11 12:00:00,-0.618,0.07878
2025-09-11 12:00:00,2025-09-11 13:00:00,-0.726,0.07673
2025-09-11 13:00:00,2025-09-11 14:00:00,-0.879,0.07675
2025-09-11 14:00:00,2025-09-11 15:00:00,-1.18,0.08258
2025-09-11 15:00:00,2025-09-11 16:00:00,-0.752,0.09189
2025-09-11 16:00:00,2025-09-11 17:00:00,-0.733,0.11873
2025-09-11 17:00:00,2025-09-11 18:00:00,-0.33399999999999996,0.18016
2025-09-11 18:00:00,2025-09-11 19:00:00,-0.1,0.36707
2025-09-11 19:00:00,2025-09-11 20:00:00,0.062,0.21258000000000002
2025-09-11 20:00:00,2025-09-11 21:00:00,0.089,0.13085
2025-09-11 21:00:00,2025-09-11 22:00:00,0.092,0.11370999999999999
2025-09-11 22:00:00,2025-09-11 23:00:00,0.093,0.106
2025-09-11 23:00:00,2025-09-12 00:00:00,0.092,0.10072
2025-09-12 00:00:00,2025-09-12 01:00:00,0.08700000000000001,0.10116
2025-09-12 01:00:00,2025-09-12 02:00:00,0.09,0.09848000000000001
2025-09-12 02:00:00,2025-09-12 03:00:00,0.091,0.09917000000000001
2025-09-12 03:00:00,2025-09-12 04:00:00,0.087,0.10014
2025-09-12 04:00:00,2025-09-12 05:00:00,0.089,0.10764
2025-09-12 05:00:00,2025-09-12 06:00:00,0.089,0.12969
2025-09-12 06:00:00,2025-09-12 07:00:00,0.087,0.21764
2025-09-12 07:00:00,2025-09-12 08:00:00,0.056,0.16776
2025-09-12 08:00:00,2025-09-12 09:00:00,-0.049,0.125
2025-09-12 09:00:00,2025-09-12 10:00:00,-0.278,0.09547
2025-09-12 10:00:00,2025-09-12 11:00:00,-0.661,0.08987
2025-09-12 11:00:00,2025-09-12 12:00:00,-1.189,0.07812000000000001
2025-09-12 12:00:00,2025-09-12 13:00:00,-1.103,0.07593000000000001
2025-09-12 13:00:00,2025-09-12 14:00:00,-1.322,0.0746
2025-09-12 14:00:00,2025-09-12 15:00:00,-1.146,0.07916
2025-09-12 15:00:00,2025-09-12 16:00:00,-0.673,0.0917
2025-09-12 16:00:00,2025-09-12 17:00:00,-0.711,0.12111
2025-09-12 17:00:00,2025-09-12 18:00:00,-0.335,0.15259999999999999
2025-09-12 18:00:00,2025-09-12 19:00:00,-0.07400000000000001,0.23241
2025-09-12 19:00:00,2025-09-12 20:00:00,0.028999999999999998,0.15692
2025-09-12 20:00:00,2025-09-12 21:00:00,0.093,0.10548
2025-09-12 21:00:00,2025-09-12 22:00:00,0.091,0.09178
2025-09-12 22:00:00,2025-09-12 23:00:00,0.092,0.0782
2025-09-12 23:00:00,2025-09-13 00:00:00,0.092,0.07911
2025-09-13 00:00:00,2025-09-13 01:00:00,0.091,0.07596
2025-09-13 01:00:00,2025-09-13 02:00:00,0.089,0.06836
2025-09-13 02:00:00,2025-09-13 03:00:00,0.092,0.06214
2025-09-13 03:00:00,2025-09-13 04:00:00,0.09,0.06203
2025-09-13 04:00:00,2025-09-13 05:00:00,0.09,0.07017
2025-09-13 05:00:00,2025-09-13 06:00:00,0.09,0.10259
2025-09-13 06:00:00,2025-09-13 07:00:00,0.086,0.10990000000000001
2025-09-13 07:00:00,2025-09-13 08:00:00,0.07,0.1182
2025-09-13 08:00:00,2025-09-13 09:00:00,-0.074,0.09
2025-09-13 09:00:00,2025-09-13 10:00:00,-0.187,0.0634
2025-09-13 10:00:00,2025-09-13 11:00:00,-0.758,0.00386
2025-09-13 11:00:00,2025-09-13 12:00:00,-0.866,-0.00019
2025-09-13 12:00:00,2025-09-13 13:00:00,-1.399,-7.000000000000001e-05
2025-09-13 13:00:00,2025-09-13 14:00:00,-1.278,-0.00074
2025-09-13 14:00:00,2025-09-13 15:00:00,-0.721,-1e-05
2025-09-13 15:00:00,2025-09-13 16:00:00,-0.783,0.003
2025-09-13 16:00:00,2025-09-13 17:00:00,-0.293,0.068
2025-09-13 17:00:00,2025-09-13 18:00:00,-0.036000000000000004,0.10937000000000001
2025-09-13 18:00:00,2025-09-13 19:00:00,-0.046,0.12576
2025-09-13 19:00:00,2025-09-13 20:00:00,0.092,0.12175
2025-09-13 20:00:00,2025-09-13 21:00:00,0.091,0.10319
2025-09-13 21:00:00,2025-09-13 22:00:00,0.093,0.08120000000000001
2025-09-13 22:00:00,2025-09-13 23:00:00,0.094,0.05998
2025-09-13 23:00:00,2025-09-14 00:00:00,0.094,0.0242
2025-09-14 00:00:00,2025-09-14 01:00:00,0.089,0.02524
2025-09-14 01:00:00,2025-09-14 02:00:00,0.09,0.01519
2025-09-14 02:00:00,2025-09-14 03:00:00,0.086,0.011130000000000001
2025-09-14 03:00:00,2025-09-14 04:00:00,0.135,0.022
2025-09-14 04:00:00,2025-09-14 05:00:00,0.097,0.04182
2025-09-14 05:00:00,2025-09-14 06:00:00,0.086,0.07987999999999999
2025-09-14 06:00:00,2025-09-14 07:00:00,0.088,0.0903
2025-09-14 07:00:00,2025-09-14 08:00:00,0.06899999999999999,0.09328
2025-09-14 08:00:00,2025-09-14 09:00:00,0.005999999999999999,0.04442
2025-09-14 09:00:00,2025-09-14 10:00:00,-0.275,-1e-05
2025-09-14 10:00:00,2025-09-14 11:00:00,-0.6679999999999999,-0.002
2025-09-14 11:00:00,2025-09-14 12:00:00,-0.959,-0.00479
2025-09-14 12:00:00,2025-09-14 13:00:00,-1.479,-0.00827
2025-09-14 13:00:00,2025-09-14 14:00:00,-1.385,-0.00619
2025-09-14 14:00:00,2025-09-14 15:00:00,-1.345,-0.004
2025-09-14 15:00:00,2025-09-14 16:00:00,-0.739,-1e-05
2025-09-14 16:00:00,2025-09-14 17:00:00,-0.303,0.05163
2025-09-14 17:00:00,2025-09-14 18:00:00,-0.13,0.09948000000000001
2025-09-14 18:00:00,2025-09-14 19:00:00,0.021,0.14078000000000002
2025-09-14 19:00:00,2025-09-14 20:00:00,0.089,0.13945
2025-09-14 20:00:00,2025-09-14 21:00:00,0.088,0.10299
2025-09-14 21:00:00,2025-09-14 22:00:00,0.092,0.09484999999999999
2025-09-14 22:00:00,2025-09-14 23:00:00,0.092,0.08616
2025-09-14 23:00:00,2025-09-15 00:00:00,0.092,0.07506
2025-09-15 00:00:00,2025-09-15 01:00:00,0.093,0.06406
2025-09-15 01:00:00,2025-09-15 02:00:00,0.088,0.06423999999999999
2025-09-15 02:00:00,2025-09-15 03:00:00,0.087,0.06386
2025-09-15 03:00:00,2025-09-15 04:00:00,0.087,0.06083
2025-09-15 04:00:00,2025-09-15 05:00:00,0.087,0.06368
2025-09-15 05:00:00,2025-09-15 06:00:00,0.093,0.06504000000000001
2025-09-15 06:00:00,2025-09-15 07:00:00,0.087,0.06487000000000001
2025-09-15 07:00:00,2025-09-15 08:00:00,0.064,0.06379
2025-09-15 08:00:00,2025-09-15 09:00:00,0.061,0.047950000000000007
2025-09-15 09:00:00,2025-09-15 10:00:00,-0.019999999999999997,0.01367
2025-09-15 10:00:00,2025-09-15 11:00:00,-0.155,0.00237
2025-09-15 11:00:00,2025-09-15 12:00:00,-0.831,0.0
2025-09-15 12:00:00,2025-09-15 13:00:00,-0.8029999999999999,-1e-05
2025-09-15 13:00:00,2025-09-15 14:00:00,-1.268,-1e-05
2025-09-15 14:00:00,2025-09-15 15:00:00,-1.263,-1e-05
2025-09-15 15:00:00,2025-09-15 16:00:00,-0.638,0.00233
2025-09-15 16:00:00,2025-09-15 17:00:00,-0.554,0.06534999999999999
2025-09-15 17:00:00,2025-09-15 18:00:00,-0.366,0.09751000000000001
2025-09-15 18:00:00,2025-09-15 19:00:00,-0.092,0.10779000000000001
2025-09-15 19:00:00,2025-09-15 20:00:00,0.033,0.11198999999999999
2025-09-15 20:00:00,2025-09-15 21:00:00,0.09,0.10328
2025-09-15 21:00:00,2025-09-15 22:00:00,0.091,0.09016
2025-09-15 22:00:00,2025-09-15 23:00:00,0.091,0.08184000000000001
2025-09-15 23:00:00,2025-09-16 00:00:00,0.093,0.08148999999999999
2025-09-16 00:00:00,2025-09-16 01:00:00,0.089,0.06865
2025-09-16 01:00:00,2025-09-16 02:00:00,0.08499999999999999,0.07482
2025-09-16 02:00:00,2025-09-16 03:00:00,0.088,0.07973000000000001
2025-09-16 03:00:00,2025-09-16 04:00:00,0.087,0.08629
2025-09-16 04:00:00,2025-09-16 05:00:00,0.089,0.0855
2025-09-16 05:00:00,2025-09-16 06:00:00,0.089,0.092
2025-09-16 06:00:00,2025-09-16 07:00:00,0.086,0.09689
2025-09-16 07:00:00,2025-09-16 08:00:00,0.064,0.09903
2025-09-16 08:00:00,2025-09-16 09:00:00,0.11,0.07613
2025-09-16 09:00:00,2025-09-16 10:00:00,-0.027999999999999997,0.05405
2025-09-16 10:00:00,2025-09-16 11:00:00,-0.643,0.01753
2025-09-16 11:00:00,2025-09-16 12:00:00,-0.788,0.00651
2025-09-16 12:00:00,2025-09-16 13:00:00,-0.573,0.0
2025-09-16 13:00:00,2025-09-16 14:00:00,-1.1,-1e-05
2025-09-16 14:00:00,2025-09-16 15:00:00,-0.802,0.0
2025-09-16 15:00:00,2025-09-16 16:00:00,-0.9179999999999999,0.01743
2025-09-16 16:00:00,2025-09-16 17:00:00,-0.786,0.08841
2025-09-16 17:00:00,2025-09-16 18:00:00,-0.389,0.11589
2025-09-16 18:00:00,2025-09-16 19:00:00,-0.038,0.13425
2025-09-16 19:00:00,2025-09-16 20:00:00,0.076,0.10405
2025-09-16 20:00:00,2025-09-16 21:00:00,0.09,0.08529
2025-09-16 21:00:00,2025-09-16 22:00:00,0.092,0.06842000000000001
2025-09-16 22:00:00,2025-09-16 23:00:00,0.092,0.01427
2025-09-16 23:00:00,2025-09-17 00:00:00,0.094,0.01562
2025-09-17 00:00:00,2025-09-17 01:00:00,0.126,0.00163
2025-09-17 01:00:00,2025-09-17 02:00:00,0.088,-0.0008100000000000001
2025-09-17 02:00:00,2025-09-17 03:00:00,0.09,-0.0015
2025-09-17 03:00:00,2025-09-17 04:00:00,0.088,-0.00204
2025-09-17 04:00:00,2025-09-17 05:00:00,0.09,-0.00099
2025-09-17 05:00:00,2025-09-17 06:00:00,0.086,0.019690000000000003
2025-09-17 06:00:00,2025-09-17 07:00:00,0.111,0.05
2025-09-17 07:00:00,2025-09-17 08:00:00,0.615,0.03875
2025-09-17 08:00:00,2025-09-17 09:00:00,0.404,0.0009000000000000001
2025-09-17 09:00:00,2025-09-17 10:00:00,1.1880000000000002,-0.00029
2025-09-17 10:00:00,2025-09-17 11:00:00,0.321,-0.00244
2025-09-17 11:00:00,2025-09-17 12:00:00,-0.12,-0.006
2025-09-17 12:00:00,2025-09-17 13:00:00,0.05199999999999999,-0.01065
2025-09-17 13:00:00,2025-09-17 14:00:00,-0.32,-0.006
2025-09-17 14:00:00,2025-09-17 15:00:00,-0.28,-0.006900000000000001
2025-09-17 15:00:00,2025-09-17 16:00:00,-0.77,-0.00302
2025-09-17 16:00:00,2025-09-17 17:00:00,-0.6839999999999999,0.0009699999999999999
2025-09-17 17:00:00,2025-09-17 18:00:00,-0.353,0.015
2025-09-17 18:00:00,2025-09-17 19:00:00,0.11,0.055450000000000006
2025-09-17 19:00:00,2025-09-17 20:00:00,1.06,0.05
2025-09-17 20:00:00,2025-09-17 21:00:00,0.221,0.0054800000000000005
2025-09-17 21:00:00,2025-09-17 22:00:00,0.191,0.0029100000000000003
2025-09-17 22:00:00,2025-09-17 23:00:00,0.096,6e-05
2025-09-17 23:00:00,2025-09-18 00:00:00,0.099,-1e-05
2025-09-18 00:00:00,2025-09-18 01:00:00,0.102,-8.999999999999999e-05
2025-09-18 01:00:00,2025-09-18 02:00:00,0.094,-0.00023
2025-09-18 02:00:00,2025-09-18 03:00:00,0.099,-0.0010500000000000002
2025-09-18 03:00:00,2025-09-18 04:00:00,0.097,-0.00133
2025-09-18 04:00:00,2025-09-18 05:00:00,0.098,-1e-05
2025-09-18 05:00:00,2025-09-18 06:00:00,0.095,0.00233
2025-09-18 06:00:00,2025-09-18 07:00:00,0.28,0.01878
2025-09-18 07:00:00,2025-09-18 08:00:00,0.446,0.024
2025-09-18 08:00:00,2025-09-18 09:00:00,0.18,0.01
2025-09-18 09:00:00,2025-09-18 10:00:00,-0.013000000000000001,-1e-05
2025-09-18 10:00:00,2025-09-18 11:00:00,-0.060000000000000005,-0.0012
2025-09-18 11:00:00,2025-09-18 12:00:00,0.263,-0.00204
2025-09-18 12:00:00,2025-09-18 13:00:00,0.091,-0.0020299999999999997
2025-09-18 13:00:00,2025-09-18 14:00:00,-0.114,-1e-05
2025-09-18 14:00:00,2025-09-18 15:00:00,-0.155,-0.0015
2025-09-18 15:00:00,2025-09-18 16:00:00,-0.158,-0.00149
2025-09-18 16:00:00,2025-09-18 17:00:00,-0.063,0.00647
2025-09-18 17:00:00,2025-09-18 18:00:00,0.6539999999999999,0.07403
2025-09-18 18:00:00,2025-09-18 19:00:00,1.496,0.12121
2025-09-18 19:00:00,2025-09-18 20:00:00,0.629,0.12079000000000001
2025-09-18 20:00:00,2025-09-18 21:00:00,0.47000000000000003,0.09878
2025-09-18 21:00:00,2025-09-18 22:00:00,0.198,0.0901
2025-09-18 22:00:00,2025-09-18 23:00:00,0.093,0.09206
2025-09-18 23:00:00,2025-09-19 00:00:00,0.1,0.07478
2025-09-19 00:00:00,2025-09-19 01:00:00,0.098,0.06686
2025-09-19 01:00:00,2025-09-19 02:00:00,0.096,0.05214
2025-09-19 02:00:00,2025-09-19 03:00:00,0.094,0.053
2025-09-19 03:00:00,2025-09-19 04:00:00,0.098,0.0694
2025-09-19 04:00:00,2025-09-19 05:00:00,0.101,0.08126000000000001
2025-09-19 05:00:00,2025-09-19 06:00:00,0.098,0.0978
2025-09-19 06:00:00,2025-09-19 07:00:00,0.548,0.11875000000000001
2025-09-19 07:00:00,2025-09-19 08:00:00,0.12,0.11295999999999999
2025-09-19 08:00:00,2025-09-19 09:00:00,0.39,0.09988
2025-09-19 09:00:00,2025-09-19 10:00:00,0.285,0.09490000000000001
2025-09-19 10:00:00,2025-09-19 11:00:00,-0.05500000000000001,0.1
2025-09-19 11:00:00,2025-09-19 12:00:00,-0.469,0.07100000000000001
2025-09-19 12:00:00,2025-09-19 13:00:00,-0.8300000000000001,0.040100000000000004
2025-09-19 13:00:00,2025-09-19 14:00:00,-1.3,0.025
2025-09-19 14:00:00,2025-09-19 15:00:00,-1.342,0.0593
2025-09-19 15:00:00,2025-09-19 16:00:00,-0.954,0.0714
2025-09-19 16:00:00,2025-09-19 17:00:00,-0.544,0.10171
2025-09-19 17:00:00,2025-09-19 18:00:00,-0.22299999999999998,0.11775000000000001
2025-09-19 18:00:00,2025-09-19 19:00:00,0.061,0.11621
2025-09-19 19:00:00,2025-09-19 20:00:00,0.535,0.11079000000000001
2025-09-19 20:00:00,2025-09-19 21:00:00,0.365,0.09082
2025-09-19 21:00:00,2025-09-19 22:00:00,0.271,0.08650000000000001
2025-09-19 22:00:00,2025-09-19 23:00:00,0.189,0.07143000000000001
2025-09-19 23:00:00,2025-09-20 00:00:00,0.103,0.04969
2025-09-20 00:00:00,2025-09-20 01:00:00,0.101,0.04519
2025-09-20 01:00:00,2025-09-20 02:00:00,0.10099999999999999,0.03688
2025-09-20 02:00:00,2025-09-20 03:00:00,0.10200000000000001,0.03477
2025-09-20 03:00:00,2025-09-20 04:00:00,0.097,0.043680000000000004
2025-09-20 04:00:00,2025-09-20 05:00:00,0.1,0.06741
2025-09-20 05:00:00,2025-09-20 06:00:00,0.099,0.09615000000000001
2025-09-20 06:00:00,2025-09-20 07:00:00,0.097,0.11513
2025-09-20 07:00:00,2025-09-20 08:00:00,0.562,0.11046
2025-09-20 08:00:00,2025-09-20 09:00:00,0.504,0.08949
2025-09-20 09:00:00,2025-09-20 10:00:00,0.092,0.06386
2025-09-20 10:00:00,2025-09-20 11:00:00,-0.119,0.00588
2025-09-20 11:00:00,2025-09-20 12:00:00,0.661,0.0002
2025-09-20 12:00:00,2025-09-20 13:00:00,0.614,0.0
2025-09-20 13:00:00,2025-09-20 14:00:00,0.708,0.0
2025-09-20 14:00:00,2025-09-20 15:00:00,0.126,0.0005200000000000001
2025-09-20 15:00:00,2025-09-20 16:00:00,-0.381,0.01504
2025-09-20 16:00:00,2025-09-20 17:00:00,-0.249,0.08084000000000001
2025-09-20 17:00:00,2025-09-20 18:00:00,0.012999999999999998,0.11112000000000001
2025-09-20 18:00:00,2025-09-20 19:00:00,0.371,0.12576
2025-09-20 19:00:00,2025-09-20 20:00:00,0.63,0.1276
2025-09-20 20:00:00,2025-09-20 21:00:00,0.279,0.11
2025-09-20 21:00:00,2025-09-20 22:00:00,0.215,0.09836
2025-09-20 22:00:00,2025-09-20 23:00:00,0.10800000000000001,0.0882
2025-09-20 23:00:00,2025-09-21 00:00:00,0.101,0.07409
2025-09-21 00:00:00,2025-09-21 01:00:00,0.10099999999999999,0.07490000000000001
2025-09-21 01:00:00,2025-09-21 02:00:00,0.1,0.08
2025-09-21 02:00:00,2025-09-21 03:00:00,0.099,0.07797
2025-09-21 03:00:00,2025-09-21 04:00:00,0.099,0.07893000000000001
2025-09-21 04:00:00,2025-09-21 05:00:00,0.10099999999999999,0.09339
2025-09-21 05:00:00,2025-09-21 06:00:00,0.109,0.11999
2025-09-21 06:00:00,2025-09-21 07:00:00,0.111,0.14943
2025-09-21 07:00:00,2025-09-21 08:00:00,0.23199999999999998,0.12077
2025-09-21 08:00:00,2025-09-21 09:00:00,0.367,0.10696
2025-09-21 09:00:00,2025-09-21 10:00:00,0.21200000000000002,0.05161
2025-09-21 10:00:00,2025-09-21 11:00:00,-0.10400000000000001,0.01302
2025-09-21 11:00:00,2025-09-21 12:00:00,-0.15,0.00099
2025-09-21 12:00:00,2025-09-21 13:00:00,0.657,0.0
2025-09-21 13:00:00,2025-09-21 14:00:00,-0.224,0.0
2025-09-21 14:00:00,2025-09-21 15:00:00,0.028999999999999998,0.011970000000000001
2025-09-21 15:00:00,2025-09-21 16:00:00,-0.333,0.06886
2025-09-21 16:00:00,2025-09-21 17:00:00,-0.246,0.11337000000000001
2025-09-21 17:00:00,2025-09-21 18:00:00,-0.23600000000000002,0.2303
2025-09-21 18:00:00,2025-09-21 19:00:00,0.008,0.37371
2025-09-21 19:00:00,2025-09-21 20:00:00,0.348,0.16336
2025-09-21 20:00:00,2025-09-21 21:00:00,0.743,0.11005
2025-09-21 21:00:00,2025-09-21 22:00:00,0.31,0.0856
